part,tripId,time,lat,lon 
5,387,2020-12-28 15:41:09,55.197377,11.241362
5,387,2020-12-28 15:41:15,55.197587,11.241307
5,387,2020-12-28 15:41:18,55.197675,11.241283
5,387,2020-12-28 15:41:20,55.197705,11.241277
5,387,2020-12-28 15:41:31,55.19803,11.241188
5,387,2020-12-28 15:41:40,55.198325,11.241112
5,387,2020-12-28 15:41:50,55.198615,11.24104
5,387,2020-12-28 15:41:59,55.198877,11.240975
5,387,2020-12-28 15:42:09,55.199137,11.24092
5,387,2020-12-28 15:42:20,55.199462,11.240843
5,387,2020-12-28 15:42:31,55.199813,11.240763
5,391,2020-12-29 04:31:39,55.188653,11.243367
5,391,2020-12-29 04:31:50,55.189045,11.24328
5,391,2020-12-29 04:31:59,55.189367,11.243213
5,391,2020-12-29 04:32:10,55.189725,11.243137
5,391,2020-12-29 04:32:20,55.190113,11.243037
5,391,2020-12-29 04:32:30,55.190468,11.242945
5,391,2020-12-29 04:32:40,55.190792,11.242867
5,391,2020-12-29 04:32:50,55.191187,11.242777
5,391,2020-12-29 04:32:58,55.191473,11.242715
5,391,2020-12-29 04:33:01,55.191545,11.242703
5,391,2020-12-29 04:33:06,55.19176,11.242677
5,391,2020-12-29 04:33:10,55.191865,11.242663
5,391,2020-12-29 04:33:13,55.191972,11.242653
5,391,2020-12-29 04:33:20,55.192253,11.24262
5,391,2020-12-29 04:33:26,55.192465,11.242588
5,391,2020-12-29 04:33:30,55.192608,11.242563
5,391,2020-12-29 04:33:32,55.19268,11.24255
5,391,2020-12-29 04:33:40,55.192927,11.242502
5,391,2020-12-29 04:33:46,55.193175,11.24245
5,391,2020-12-29 04:33:50,55.193317,11.242422
5,391,2020-12-29 04:33:53,55.193423,11.2424
5,391,2020-12-29 04:34:01,55.193673,11.24235
5,391,2020-12-29 04:34:06,55.193888,11.242307
5,391,2020-12-29 04:34:10,55.193995,11.242283
5,391,2020-12-29 04:34:20,55.194388,11.242187
5,391,2020-12-29 04:34:30,55.194743,11.242093
5,391,2020-12-29 04:34:40,55.195097,11.241995
5,391,2020-12-29 04:34:50,55.195455,11.24191
5,391,2020-12-29 04:35:01,55.195812,11.241827
5,391,2020-12-29 04:35:09,55.19613,11.241742
5,391,2020-12-29 04:35:20,55.196513,11.241633
5,391,2020-12-29 04:35:30,55.19687,11.241542
5,391,2020-12-29 04:35:40,55.19723,11.241452
5,391,2020-12-29 04:35:50,55.197587,11.241367
5,391,2020-12-29 04:36:01,55.197945,11.241278
5,391,2020-12-29 04:36:11,55.198303,11.241188
5,391,2020-12-29 04:36:20,55.198662,11.241113
5,391,2020-12-29 04:36:30,55.199018,11.241047
5,391,2020-12-29 04:36:40,55.199373,11.240988
5,391,2020-12-29 04:36:50,55.199732,11.240922
5,391,2020-12-29 04:36:53,55.199838,11.24089
5,392,2020-12-29 05:32:09,55.18679,11.177728
5,392,2020-12-29 05:32:19,55.186888,11.177142
5,392,2020-12-29 05:32:31,55.187015,11.176352
5,392,2020-12-29 05:32:39,55.187115,11.175765
5,392,2020-12-29 05:32:49,55.187225,11.175117
5,392,2020-12-29 05:32:59,55.18733,11.174473
5,392,2020-12-29 05:33:09,55.187425,11.173825
5,392,2020-12-29 05:33:12,55.18745,11.17363
5,392,2020-12-29 05:33:19,55.187493,11.17324
5,392,2020-12-29 05:33:24,55.187493,11.17324
5,392,2020-12-29 05:33:26,55.187535,11.172715
5,392,2020-12-29 05:33:30,55.18755,11.172455
5,392,2020-12-29 05:33:33,55.187558,11.172262
5,392,2020-12-29 05:33:39,55.187567,11.171877
5,392,2020-12-29 05:33:46,55.187567,11.171432
5,392,2020-12-29 05:33:49,55.187563,11.171242
5,392,2020-12-29 05:33:53,55.187557,11.170988
5,392,2020-12-29 05:33:59,55.187543,11.170607
5,392,2020-12-29 05:34:06,55.187525,11.170168
5,392,2020-12-29 05:34:09,55.187515,11.169982
5,392,2020-12-29 05:34:13,55.187503,11.169795
5,392,2020-12-29 05:34:18,55.187478,11.169423
5,392,2020-12-29 05:34:27,55.18744,11.168925
5,392,2020-12-29 05:34:29,55.187427,11.168738
5,392,2020-12-29 05:34:34,55.187405,11.16849
5,392,2020-12-29 05:34:39,55.187372,11.168118
5,392,2020-12-29 05:34:46,55.187327,11.167687
5,392,2020-12-29 05:34:49,55.187305,11.167505
5,392,2020-12-29 05:34:51,55.187298,11.167443
5,392,2020-12-29 05:34:57,55.187242,11.167022
5,392,2020-12-29 05:34:59,55.187223,11.166903
5,392,2020-12-29 05:35:06,55.187145,11.1665
5,392,2020-12-29 05:35:09,55.187108,11.16633
5,392,2020-12-29 05:35:13,55.18705,11.16611
5,392,2020-12-29 05:35:18,55.186972,11.165843
5,395,2020-12-29 08:40:30,55.199545,11.240858
5,395,2020-12-29 08:40:39,55.199958,11.240753
5,400,2020-12-29 14:40:13,55.173935,11.239783
5,400,2020-12-29 14:40:15,55.1739,11.239677
5,400,2020-12-29 14:40:17,55.1739,11.239677
5,400,2020-12-29 14:40:19,55.173883,11.239622
5,400,2020-12-29 14:40:20,55.173875,11.239595
5,400,2020-12-29 14:40:23,55.173852,11.239512
5,400,2020-12-29 14:40:30,55.1738,11.239315
5,400,2020-12-29 14:40:40,55.17372,11.239035
5,400,2020-12-29 14:40:46,55.173673,11.23887
5,400,2020-12-29 14:40:50,55.173643,11.23876
5,400,2020-12-29 14:40:53,55.173623,11.238678
5,400,2020-12-29 14:41:00,55.173578,11.238497
5,400,2020-12-29 14:41:06,55.173547,11.238343
5,400,2020-12-29 14:41:09,55.173533,11.23827
5,400,2020-12-29 14:41:11,55.173525,11.238222
5,400,2020-12-29 14:41:19,55.1735,11.238032
5,400,2020-12-29 14:41:26,55.173487,11.23787
5,400,2020-12-29 14:41:30,55.173482,11.237778
5,400,2020-12-29 14:41:33,55.17348,11.23771
5,400,2020-12-29 14:41:40,55.173475,11.237543
5,400,2020-12-29 14:41:46,55.173457,11.237382
5,400,2020-12-29 14:41:50,55.173435,11.237268
5,400,2020-12-29 14:41:53,55.173415,11.23718
5,400,2020-12-29 14:42:01,55.173353,11.236967
5,400,2020-12-29 14:42:06,55.173278,11.236797
5,400,2020-12-29 14:42:09,55.173233,11.236718
5,400,2020-12-29 14:42:13,55.173168,11.236615
5,400,2020-12-29 14:42:19,55.17306,11.236467
5,400,2020-12-29 14:42:26,55.172922,11.236307
5,400,2020-12-29 14:42:30,55.172837,11.236217
5,400,2020-12-29 14:42:33,55.17277,11.236152
5,400,2020-12-29 14:42:40,55.172612,11.235998
5,400,2020-12-29 14:42:46,55.172467,11.235873
5,400,2020-12-29 14:42:50,55.172365,11.235805
5,400,2020-12-29 14:42:53,55.172312,11.23578
5,400,2020-12-29 14:43:00,55.172103,11.235753
5,400,2020-12-29 14:43:05,55.171953,11.235808
5,400,2020-12-29 14:43:09,55.171882,11.235855
5,400,2020-12-29 14:43:13,55.171788,11.235928
5,400,2020-12-29 14:43:17,55.171647,11.23606
5,400,2020-12-29 14:43:26,55.171483,11.236237
5,400,2020-12-29 14:43:30,55.17139,11.236348
5,400,2020-12-29 14:43:33,55.17132,11.236437
5,400,2020-12-29 14:43:40,55.171165,11.236667
5,400,2020-12-29 14:43:46,55.171043,11.236897
5,400,2020-12-29 14:43:50,55.17097,11.237062
5,400,2020-12-29 14:43:53,55.170922,11.237195
5,400,2020-12-29 14:44:00,55.170825,11.237525
5,400,2020-12-29 14:44:06,55.17077,11.237828
5,400,2020-12-29 14:44:09,55.170757,11.237987
5,400,2020-12-29 14:44:13,55.170753,11.238197
5,400,2020-12-29 14:44:17,55.170777,11.238453
5,400,2020-12-29 14:44:19,55.170783,11.238503
5,400,2020-12-29 14:44:26,55.170852,11.238847
5,400,2020-12-29 14:44:30,55.170907,11.239032
5,400,2020-12-29 14:44:33,55.170958,11.239162
5,400,2020-12-29 14:44:40,55.171102,11.239427
5,400,2020-12-29 14:44:46,55.171248,11.239607
5,400,2020-12-29 14:44:50,55.171355,11.239712
5,400,2020-12-29 14:44:53,55.171438,11.239783
5,400,2020-12-29 14:45:00,55.17164,11.239937
5,400,2020-12-29 14:45:06,55.17182,11.240053
5,400,2020-12-29 14:45:09,55.171913,11.240108
5,400,2020-12-29 14:45:13,55.172005,11.240165
5,400,2020-12-29 14:45:19,55.172218,11.240313
5,400,2020-12-29 14:45:21,55.172218,11.240313
5,400,2020-12-29 14:45:26,55.172432,11.240483
5,400,2020-12-29 14:45:30,55.172552,11.240588
5,400,2020-12-29 14:45:33,55.17264,11.240675
5,400,2020-12-29 14:45:40,55.172843,11.240895
5,400,2020-12-29 14:45:46,55.173018,11.241093
5,400,2020-12-29 14:45:50,55.173133,11.24123
5,400,2020-12-29 14:45:53,55.17319,11.2413
5,400,2020-12-29 14:46:00,55.173417,11.241583
5,400,2020-12-29 14:46:06,55.173587,11.241798
5,400,2020-12-29 14:46:09,55.173673,11.241905
5,400,2020-12-29 14:46:13,55.17376,11.242013
5,400,2020-12-29 14:46:17,55.173963,11.242265
5,400,2020-12-29 14:46:26,55.174167,11.242518
5,400,2020-12-29 14:46:30,55.174282,11.242667
5,400,2020-12-29 14:46:40,55.174572,11.24304
5,400,2020-12-29 14:46:50,55.174842,11.24336
5,400,2020-12-29 14:46:57,55.175098,11.243592
5,400,2020-12-29 14:46:59,55.175197,11.243673
5,400,2020-12-29 14:47:06,55.175395,11.243827
5,400,2020-12-29 14:47:09,55.175497,11.243898
5,400,2020-12-29 14:47:13,55.175632,11.243993
5,400,2020-12-29 14:47:19,55.175837,11.244132
5,400,2020-12-29 14:47:26,55.176075,11.24429
5,400,2020-12-29 14:47:30,55.176212,11.24438
5,400,2020-12-29 14:47:33,55.176278,11.244427
5,400,2020-12-29 14:47:40,55.176552,11.244613
5,400,2020-12-29 14:47:46,55.176753,11.244755
5,400,2020-12-29 14:47:50,55.176855,11.244827
5,400,2020-12-29 14:47:57,55.177097,11.244985
5,400,2020-12-29 14:48:00,55.177237,11.245068
5,400,2020-12-29 14:48:00,55.177237,11.245068
5,400,2020-12-29 14:48:06,55.177452,11.245188
5,400,2020-12-29 14:48:09,55.177562,11.24524
5,400,2020-12-29 14:48:12,55.177672,11.245287
5,400,2020-12-29 14:48:19,55.17793,11.245382
5,400,2020-12-29 14:48:26,55.17819,11.245465
5,400,2020-12-29 14:48:29,55.178303,11.245492
5,400,2020-12-29 14:48:33,55.178453,11.24552
5,400,2020-12-29 14:48:40,55.178717,11.245553
5,400,2020-12-29 14:48:45,55.178943,11.245555
5,400,2020-12-29 14:48:50,55.179057,11.245547
5,400,2020-12-29 14:48:53,55.179205,11.24553
5,400,2020-12-29 14:49:00,55.179465,11.24549
5,400,2020-12-29 14:49:06,55.179687,11.245445
5,400,2020-12-29 14:49:09,55.179797,11.24542
5,400,2020-12-29 14:49:12,55.179945,11.245387
5,400,2020-12-29 14:49:19,55.180202,11.24533
5,400,2020-12-29 14:49:26,55.180425,11.245283
5,400,2020-12-29 14:49:29,55.180538,11.245262
5,400,2020-12-29 14:49:33,55.18065,11.245238
5,400,2020-12-29 14:49:40,55.180952,11.24518
5,400,2020-12-29 14:49:46,55.18118,11.245143
5,400,2020-12-29 14:49:50,55.181293,11.24513
5,400,2020-12-29 14:49:53,55.181408,11.245113
5,400,2020-12-29 14:49:59,55.181673,11.245073
5,400,2020-12-29 14:50:00,55.181673,11.245073
5,400,2020-12-29 14:50:06,55.181942,11.245027
5,400,2020-12-29 14:50:09,55.182055,11.245003
5,400,2020-12-29 14:50:13,55.182208,11.244975
5,423,2020-12-31 10:41:30,55.187547,11.171997
5,423,2020-12-31 10:41:33,55.187545,11.171813
5,423,2020-12-31 10:41:39,55.187528,11.171447
5,423,2020-12-31 10:41:46,55.187502,11.171018
5,423,2020-12-31 10:41:49,55.18749,11.170837
5,423,2020-12-31 10:41:53,55.187478,11.17059
5,423,2020-12-31 10:41:59,55.187462,11.17022
5,423,2020-12-31 10:42:06,55.187433,11.169793
5,423,2020-12-31 10:42:09,55.18742,11.169612
5,423,2020-12-31 10:42:13,55.187403,11.16937
5,423,2020-12-31 10:42:15,55.187393,11.169248
5,423,2020-12-31 10:42:19,55.187373,11.169003
5,423,2020-12-31 10:42:30,55.18731,11.168337
5,423,2020-12-31 10:42:40,55.187253,11.167727
5,423,2020-12-31 10:42:48,55.187193,11.167248
5,423,2020-12-31 10:42:50,55.187177,11.16713
5,423,2020-12-31 10:42:55,55.187125,11.16684
5,423,2020-12-31 10:42:59,55.18708,11.166613
5,423,2020-12-31 10:43:09,55.186938,11.166073
6,47,2020-12-04 04:44:29,55.203083,11.240083
6,47,2020-12-04 04:44:39,55.203522,11.239988
6,47,2020-12-04 04:44:48,55.203885,11.239917
6,47,2020-12-04 04:44:59,55.204398,11.2398
6,47,2020-12-04 04:45:08,55.204868,11.239683
6,47,2020-12-04 04:45:18,55.205298,11.239575
6,47,2020-12-04 04:45:18,55.205345,11.239563
6,47,2020-12-04 04:45:21,55.205345,11.239563
6,47,2020-12-04 04:45:29,55.205877,11.239427
6,47,2020-12-04 04:45:39,55.206315,11.239327
6,47,2020-12-04 04:45:41,55.20646,11.239303
6,47,2020-12-04 04:45:43,55.206603,11.239285
6,47,2020-12-04 04:45:48,55.206747,11.239258
6,47,2020-12-04 04:45:51,55.206938,11.239233
6,47,2020-12-04 04:45:57,55.207272,11.239213
6,47,2020-12-04 04:45:57,55.207225,11.239217
6,47,2020-12-04 04:46:08,55.20775,11.239195
6,47,2020-12-04 04:46:17,55.20823,11.23919
6,47,2020-12-04 04:46:29,55.208757,11.2392
6,47,2020-12-04 04:46:39,55.209187,11.239228
6,47,2020-12-04 04:46:45,55.209515,11.23927
6,47,2020-12-04 04:46:48,55.20961,11.239282
6,47,2020-12-04 04:46:52,55.209847,11.239317
6,47,2020-12-04 04:46:58,55.210123,11.239393
6,47,2020-12-04 04:47:06,55.210402,11.23955
6,47,2020-12-04 04:47:08,55.210505,11.239628
6,47,2020-12-04 04:47:12,55.210627,11.239747
6,47,2020-12-04 04:47:19,55.210815,11.239963
6,47,2020-12-04 04:47:25,55.210955,11.240152
6,47,2020-12-04 04:47:29,55.211042,11.240275
6,47,2020-12-04 04:47:32,55.2111,11.240372
6,47,2020-12-04 04:47:39,55.211218,11.24055
6,47,2020-12-04 04:47:45,55.211348,11.240755
6,47,2020-12-04 04:47:48,55.211387,11.240815
6,105,2020-12-08 04:38:32,55.209375,11.23916
6,105,2020-12-08 04:38:36,55.209483,11.239173
6,105,2020-12-08 04:38:39,55.209628,11.239195
6,105,2020-12-08 04:38:42,55.209737,11.239213
6,105,2020-12-08 04:38:45,55.209843,11.239232
6,105,2020-12-08 04:38:50,55.209993,11.239262
6,105,2020-12-08 04:38:52,55.210112,11.239288
6,105,2020-12-08 04:38:59,55.210398,11.239382
6,105,2020-12-08 04:39:03,55.210515,11.239448
6,105,2020-12-08 04:39:05,55.210625,11.239533
6,105,2020-12-08 04:39:09,55.210762,11.239663
6,105,2020-12-08 04:39:12,55.210825,11.239732
6,105,2020-12-08 04:39:16,55.210945,11.239872
6,105,2020-12-08 04:39:19,55.211052,11.24001
6,105,2020-12-08 04:39:21,55.211052,11.24001
6,105,2020-12-08 04:39:22,55.211123,11.240115
6,105,2020-12-08 04:39:25,55.21119,11.240222
6,105,2020-12-08 04:39:28,55.211252,11.240327
6,105,2020-12-08 04:39:32,55.211325,11.240463
6,105,2020-12-08 04:39:35,55.211375,11.240567
6,105,2020-12-08 04:39:39,55.211438,11.240702
6,105,2020-12-08 04:39:42,55.211483,11.240805
6,106,2020-12-08 05:39:40,55.183252,11.160425
6,106,2020-12-08 05:39:42,55.183198,11.160372
6,106,2020-12-08 05:39:45,55.18312,11.160293
6,106,2020-12-08 05:39:49,55.183012,11.16019
6,106,2020-12-08 05:39:52,55.182932,11.160117
6,106,2020-12-08 05:39:55,55.18285,11.160043
6,106,2020-12-08 05:40:00,55.18274,11.15995
6,106,2020-12-08 05:40:02,55.182655,11.15989
6,106,2020-12-08 05:40:05,55.182572,11.159832
6,106,2020-12-08 05:40:09,55.182457,11.15976
6,106,2020-12-08 05:40:12,55.182372,11.159707
6,106,2020-12-08 05:40:15,55.182285,11.159655
6,106,2020-12-08 05:40:19,55.182172,11.159588
6,106,2020-12-08 05:40:22,55.182113,11.159555
6,106,2020-12-08 05:40:26,55.181998,11.159492
6,106,2020-12-08 05:40:29,55.181883,11.159428
6,106,2020-12-08 05:40:32,55.181795,11.159385
6,106,2020-12-08 05:40:36,55.181705,11.159347
6,106,2020-12-08 05:40:38,55.181617,11.159308
6,106,2020-12-08 05:40:42,55.181497,11.159258
6,106,2020-12-08 05:40:45,55.181405,11.159223
6,106,2020-12-08 05:40:49,55.181285,11.159178
6,106,2020-12-08 05:40:52,55.181193,11.159147
6,106,2020-12-08 05:40:55,55.181103,11.159118
6,106,2020-12-08 05:41:00,55.180982,11.159087
6,106,2020-12-08 05:41:02,55.180922,11.159075
6,106,2020-12-08 05:41:05,55.180798,11.159057
6,106,2020-12-08 05:41:09,55.180677,11.159038
6,106,2020-12-08 05:41:12,55.180585,11.159028
6,106,2020-12-08 05:41:15,55.180492,11.15902
6,106,2020-12-08 05:41:19,55.180368,11.159017
6,106,2020-12-08 05:41:22,55.180275,11.159015
6,106,2020-12-08 05:41:25,55.180182,11.159017
6,106,2020-12-08 05:41:29,55.180058,11.159018
6,106,2020-12-08 05:41:32,55.179963,11.15902
6,106,2020-12-08 05:41:35,55.17987,11.15902
6,106,2020-12-08 05:41:38,55.179777,11.159022
6,106,2020-12-08 05:41:42,55.179683,11.159022
6,106,2020-12-08 05:41:46,55.179557,11.159023
6,106,2020-12-08 05:41:49,55.17943,11.159022
6,106,2020-12-08 05:41:52,55.179333,11.159022
6,106,2020-12-08 05:41:56,55.179238,11.15902
6,106,2020-12-08 05:42:00,55.179108,11.159018
6,106,2020-12-08 05:42:09,55.178787,11.159013
6,106,2020-12-08 05:42:19,55.178463,11.159012
6,106,2020-12-08 05:42:29,55.17814,11.159007
6,106,2020-12-08 05:42:38,55.177848,11.158997
6,106,2020-12-08 05:42:48,55.177525,11.158982
6,106,2020-12-08 05:43:00,55.177173,11.15898
6,106,2020-12-08 05:43:03,55.177047,11.158985
6,106,2020-12-08 05:43:09,55.176858,11.159
6,106,2020-12-08 05:43:10,55.176858,11.159
6,106,2020-12-08 05:43:16,55.176672,11.159022
6,106,2020-12-08 05:43:19,55.176578,11.159033
6,106,2020-12-08 05:43:22,55.176453,11.159052
6,106,2020-12-08 05:43:25,55.17636,11.159065
6,106,2020-12-08 05:43:29,55.176235,11.159082
6,106,2020-12-08 05:43:32,55.176173,11.15909
6,106,2020-12-08 05:43:35,55.176048,11.159105
6,106,2020-12-08 05:43:38,55.175957,11.159117
6,106,2020-12-08 05:43:42,55.175832,11.15913
6,106,2020-12-08 05:43:46,55.17574,11.159138
6,106,2020-12-08 05:43:48,55.175647,11.159147
6,106,2020-12-08 05:43:59,55.17534,11.159185
6,106,2020-12-08 05:44:09,55.17499,11.159255
6,106,2020-12-08 05:44:19,55.174717,11.159327
6,106,2020-12-08 05:44:29,55.174407,11.159413
6,106,2020-12-08 05:44:38,55.174168,11.159475
6,106,2020-12-08 05:44:48,55.173908,11.15955
6,106,2020-12-08 05:44:50,55.173858,11.159572
6,391,2020-12-29 04:41:30,55.209888,11.238955
6,391,2020-12-29 04:41:33,55.210033,11.239015
6,391,2020-12-29 04:41:40,55.210258,11.239147
6,391,2020-12-29 04:41:46,55.210432,11.239275
6,391,2020-12-29 04:41:50,55.210538,11.239368
6,391,2020-12-29 04:41:53,55.210617,11.239445
6,391,2020-12-29 04:41:59,55.210758,11.239615
6,391,2020-12-29 04:42:06,55.21091,11.239833
6,391,2020-12-29 04:42:11,55.210992,11.239963
6,391,2020-12-29 04:42:13,55.211032,11.240032
6,391,2020-12-29 04:42:20,55.211188,11.240315
6,391,2020-12-29 04:42:26,55.211298,11.240532
6,391,2020-12-29 04:42:30,55.211352,11.240645
6,391,2020-12-29 04:42:33,55.211402,11.240757
6,392,2020-12-29 05:42:10,55.174833,11.15905
6,392,2020-12-29 05:42:20,55.174547,11.159212
6,392,2020-12-29 05:42:26,55.174392,11.159293
6,392,2020-12-29 05:42:30,55.174288,11.159342
6,392,2020-12-29 05:42:33,55.17421,11.159377
6,392,2020-12-29 05:42:40,55.174028,11.159452
6,392,2020-12-29 05:42:46,55.17388,11.15952
6,392,2020-12-29 05:42:49,55.17381,11.159555
6,400,2020-12-29 14:50:13,55.182208,11.244975
6,400,2020-12-29 14:50:21,55.182477,11.244925
6,400,2020-12-29 14:50:26,55.182707,11.244882
6,400,2020-12-29 14:50:29,55.182822,11.24486
6,400,2020-12-29 14:50:40,55.18324,11.24478
6,400,2020-12-29 14:50:50,55.183588,11.244718
6,400,2020-12-29 14:51:00,55.183978,11.244653
6,400,2020-12-29 14:51:09,55.184365,11.244587
6,400,2020-12-29 14:51:18,55.184365,11.244587
6,400,2020-12-29 14:51:21,55.184793,11.244513
6,400,2020-12-29 14:51:29,55.185142,11.244452
6,400,2020-12-29 14:51:40,55.18557,11.24438
6,400,2020-12-29 14:51:50,55.18596,11.244317
6,400,2020-12-29 14:52:00,55.186312,11.244258
6,400,2020-12-29 14:52:09,55.186702,11.244188
6,400,2020-12-29 14:52:21,55.187122,11.244107
6,400,2020-12-29 14:52:28,55.18747,11.244048
6,400,2020-12-29 14:52:40,55.187903,11.243975
6,400,2020-12-29 14:52:50,55.188295,11.243892
6,400,2020-12-29 14:53:00,55.188645,11.243805
6,400,2020-12-29 14:53:09,55.189032,11.243693
6,400,2020-12-29 14:53:21,55.18946,11.243575
6,400,2020-12-29 14:53:29,55.189813,11.243478
6,400,2020-12-29 14:53:40,55.190245,11.243368
6,400,2020-12-29 14:53:49,55.190637,11.243265
6,400,2020-12-29 14:54:00,55.190992,11.243163
6,400,2020-12-29 14:54:09,55.191387,11.243053
6,400,2020-12-29 14:54:21,55.191823,11.242933
6,400,2020-12-29 14:54:29,55.192182,11.242837
6,400,2020-12-29 14:54:40,55.19262,11.242717
6,400,2020-12-29 14:54:50,55.193018,11.24261
6,400,2020-12-29 14:55:00,55.193378,11.242513
6,400,2020-12-29 14:55:09,55.19378,11.242408
6,400,2020-12-29 14:55:20,55.194222,11.242288
6,400,2020-12-29 14:55:29,55.194542,11.242198
6,400,2020-12-29 14:55:40,55.19502,11.242067
6,400,2020-12-29 14:55:50,55.195418,11.241958
6,400,2020-12-29 14:56:00,55.195775,11.241865
6,400,2020-12-29 14:56:09,55.196172,11.241762
6,400,2020-12-29 14:56:20,55.196592,11.241647
6,400,2020-12-29 14:56:29,55.196885,11.241572
6,400,2020-12-29 14:56:39,55.197303,11.241468
6,400,2020-12-29 14:56:49,55.197572,11.241405
6,400,2020-12-29 14:57:00,55.197938,11.241312
6,400,2020-12-29 14:57:10,55.198295,11.241207
6,400,2020-12-29 14:57:20,55.19861,11.24111
6,400,2020-12-29 14:57:28,55.19861,11.24111
6,400,2020-12-29 14:57:29,55.198862,11.241038
6,400,2020-12-29 14:57:40,55.199237,11.240932
6,400,2020-12-29 14:57:49,55.199483,11.240862
